Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
New ListingXiaomi Reactivation Removal (all models) by Server,Brand New,$79.00,Free International Shipping,from Spain,daarnal14 (18) 100%,Quantity sold not found
Google Pixel 7 Pro 128GB Unlocked - Very Good,Very Good - Refurbished,$291.99,+$26.92 shipping,from United States,"cellfeee (109,737) 97.9%",271+ sold
Google Pixel 6 Pro 128GB Unlocked - Good,Good - Refurbished,$202.99,+$32.12 shipping,from United States,"cellfeee (109,737) 97.9%",489+ sold
Huawei Mate XT Tri-fold Screen Smartphone 10.2'' Ultra Thin 16GB+1TB Quad Camera,Brand New,"$5,703.47 to $6,655.12",+$3.42 shipping,from China,malimahoo (82) 96.6%,Quantity sold not found
NEW Huawei Pura 70 BLACK 12GB+256GB Dual SIM Unlocked Android Cell Phone,Brand New,$855.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
Google Pixel 6 | 6a | 6 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,Very Good - Refurbished,$139.95 to $229.95,+$32.92 shipping,from United States,"tech-hobbies (5,306) 99.7%",87+ sold
Google Pixel 8 - 8 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - Excellent,Very Good - Refurbished,$384.99 to $499.99,+$37.49 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Google Pixel 8 - 8 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - PRISTINE,Excellent - Refurbished,$399.99 to $479.99,+$37.93 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Google Pixel 8 128GB Hazel Unlocked - NEW & SEALED,Brand New,$439.99,+$39.56 shipping,from United States,"itsworthmore (83,679) 98.7%",22 sold
Xiaomi Redmi 13C 128GB + 4GB Dual Sim PHONE NFC -UK  2 Years WARRENTY- Black NEW,Brand New,$128.45,+$52.26 shipping estimate,from United Kingdom,"ddri3374 (1,419) 97.4%",85 sold
New ListingNokia Nseries N93 (Unlocked) Mobile Phone Silver Excellent Condition Rare,Pre-Owned,$391.94,+$61.36 shipping estimate,from United Kingdom,"ujra_uk (2,368) 99.6%",Quantity sold not found
Google Pixel 7 - 7 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - PRISTINE,Excellent - Refurbished,$259.99 to $299.99,+$34.39 shipping,from United States,"electro-dealz (4,413) 98.1%",Quantity sold not found
Google Pixel 6 128GB Factory Unlocked GSM/CDMA 5G Black- Excellent In-Box,Open Box,$199.95,+$32.03 shipping,from United States,"txcellular (4,228) 98.1%",85 sold
NEW Boxed Huawei P40 Lite 128GB+4GB Black 6.4'' Dual Sim Unlocked Smartphone,Brand New,$170.41,+$53.71 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,38 sold
Google Pixel 8 Pro 128GB Unlocked - Excellent,Excellent - Refurbished,$469.99,+$32.17 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Google Pixel 7 Pro 128GB Unlocked - Excellent,Excellent - Refurbished,$306.99,+$27.37 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Google Pixel 8a - 128 GB - Black (Unlocked),Brand New,$276.00,+$34.72 shipping,from United States,fallenearth8 (318) 98.1%,Quantity sold not found
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,Very Good - Refurbished,$219.95 to $319.95,+$35.57 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
Google Pixel 8 Pro 512GB Unlocked - Excellent,Excellent - Refurbished,$564.99,+$34.98 shipping,from United States,"cellfeee (109,737) 97.9%",Quantity sold not found
Google Pixel 8 Pro - 128GB / 256GB / 512 GB - Good Condition,Good - Refurbished,$550.54 to $668.52,+$75.53 shipping estimate,from United Kingdom,"clove-technology (6,554) 97.7%",Quantity sold not found
"OPPO Reno12 Pro 5G 512GB 6.7"" Quad Curved FHD+ OLED Display Smartphone Blac",Brand New,$511.22,+$70.10 shipping estimate,from United Kingdom,ad360_uk (53) 100%,Quantity sold not found
Google Pixel 7 - 7 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - Excellent,Very Good - Refurbished,$244.99 to $359.99,+$36.75 shipping,from United States,"electro-dealz (4,413) 98.1%",9+ sold
New ListingGoogle Pixel Fold G9FPL - 256GB -  (Unlocked) Porcelain  Mint boxed,Pre-Owned,$850.74,+$78.65 shipping,from United Kingdom,"phonespk (1,392) 100%",Quantity sold not found
Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked AT&T Verizon T-Mobile,Open Box,$229.95 to $339.95,+$35.57 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
NOKIA X30 4GX 5G 128GB/6GB 6.43 INCHES SCREEN CLOUDY BLUE ANDROID MOBILE PHONE,Brand New,$293.46,+$26.68 shipping,from Australia,"everything_id (17,267) 99.8%",Quantity sold not found
Google Pixel 8 - AT&T 128GB Obsidian - Brand New,Brand New,$325.00,+$35.72 shipping,from United States,"buybackboss (17,819) 98.8%",77 sold
"VIVO X80 Pro 5G Smartphone, 12 GB RAM + 256 GB ROM, 50MP ZEISS Optics-Read Desc",Pre-Owned,$294.94,+$83.71 shipping estimate,from United Kingdom,saume_92 (115) 100%,Quantity sold not found
REDMI MI 10a Graphite Gray 128GB 4Gb RAM Cell Phone Sealed Box Unlocked NEW,Brand New,$79.99,+$28.49 shipping,from United States,"starburymytalk (18,585) 99.8%",Quantity sold not found
"New Huawei P30 Pro Multi Colour 128/256GB 6.47"" Dual Sim GPS Smartphone Unlocked",Brand New,$259.90 to $327.80,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
Nokia N95-1 Silver (Without Simlock) Device Only Without Accessories Fully Function Read,Pre-Owned,$27.43,+$4.40 shipping,from Germany,"dualtrade24 (4,369) 98.9%",Quantity sold not found
"NEW Google Pixel 7 128GB 6.3"" 5G Smartphone 8GB RAM Unlocked Dual-SIM-Free Snow",Brand New,$203.18,+$58.39 shipping estimate,from United Kingdom,jodie_and_mark (454) 100%,Quantity sold not found
Nokia 515 White New!,Brand New,$414.85,+$71.62 shipping,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
Google Pixel 7 128GB / 256GB Good Condition Unlocked,Good - Refurbished,$242.49,+$60.84 shipping estimate,from United Kingdom,"clove-technology (6,554) 97.7%",10+ sold
Google Pixel 6 | 6a | 6 Pro - 128 GB (Unlocked) AT&T Metro T-Mobile Verizon,Very Good - Refurbished,$154.95 to $229.95,+$32.92 shipping,from United States,"uki-mobile (3,327) 99.2%",81+ sold
Huawei Y7 Pro 2019 4GB 128GB Brand New Phone,Brand New,$91.75,+$50.99 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",9 sold
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked AT&T Verizon T-Mobile,Open Box,$229.95 to $339.95,+$36.16 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
