Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Very Good,Very Good - Refurbished,$187.99,+$23.86 shipping,from United States,"cellfeee (109,736) 97.9%",519+ sold
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Excellent,Excellent - Refurbished,$269.99,+$26.27 shipping,from United States,"cellfeee (109,736) 97.9%","1,153+ sold"
✨✨Brand New SAMSUNG Galaxy Note 10+ Plus Factory Unlocked SM-N975U 12/256GB✨✨,Brand New,$225.00,+$10.00 shipping,from China,sunny_elec (39) 97.6%,Quantity sold not found
Samsung Galaxy S24+ PLUS - 256GB - Onyx Black,Brand New,$837.36,+$22.04 shipping,from Germany,"backzert (1,015) 100%",57 sold
NEW SAMSUNG GALAXY S22ULTRA/ S21ULTRA/ S20ULTRA 5G FACTORY UNLOCKED SMARTPHONE,Brand New,$270.75 to $650.75,+$10.00 shipping,from China,us-wireless (35) 90.7%,Quantity sold not found
Samsung Galaxy S22 Ultra 5G 128GB Phantom Black Unlocked,Very Good - Refurbished,$349.99,+$36.46 shipping,from United States,"ipandaelectronics (16,130) 97.1%",41 sold
Samsung Galaxy Z Flip6 SM-F741B - 256GB - 512GB Unlocked ALL COLOUR UK VERSION,New (Other),$827.79,+$76.40 shipping estimate,from United Kingdom,"computer-exchange (3,283) 99.9%",Quantity sold not found
Samsung Galaxy S24 Ultra 5G S928U1 512GB (Factory Unlocked) - Excellent,Excellent - Refurbished,$889.99,+$52.39 shipping,from United States,"cell-traders (12,491) 98.4%",99+ sold
Samsung Galaxy S24 Ultra 256/512GB Ai Smartphone Unlocked All Colors Pristine A+,New (Other),"$1,082.70 to $1,305.54",+$85.19 shipping estimate,from United Kingdom,"reborngadgets (2,399) 99.8%",Quantity sold not found
OPEN BOX Samsung Galaxy S24 Ultra SM-S928U1 256GB 512GB FACTORY UNLOCKED 5G,Open Box,$869.00 to $949.00,+$51.77 shipping,from United States,"certifiedgadgets (19,721) 99.3%",14+ sold
Samsung Galaxy S24 Ultra 5G S928U1 256GB (Factory Unlocked) - Excellent,Excellent - Refurbished,$839.99,+$51.36 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
Samsung Galaxy S22 S22+ S22 Ultra 5G - 128GB - Unlocked Verizon T-Mobile AT&T,Very Good - Refurbished,$229.95 to $319.95,+$35.57 shipping,from United States,"tech-hobbies (5,306) 99.7%",33+ sold
Samsung Galaxy S22 128GB S901U Unlocked - Good,Good - Refurbished,$207.99,+$24.45 shipping,from United States,"cellfeee (109,736) 97.9%","1,019+ sold"
Samsung Galaxy S21 5G 128GB G991U Unlocked - Excellent,Excellent - Refurbished,$187.99,+$23.86 shipping,from United States,"cellfeee (109,736) 97.9%",705+ sold
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Good,Good - Refurbished,$229.99,+$32.92 shipping,from United States,"cellfeee (109,736) 97.9%","3,520+ sold"
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Good,Good - Refurbished,$169.99,+$23.32 shipping,from United States,"cellfeee (109,736) 97.9%","1,545+ sold"
🔥 Samsung Galaxy S24 5G 🔥 128GB Unlocked / T-mobile Flawless Open Box,Open Box,$425.00 to $445.00,+$38.67 shipping,from United States,"learbre (8,134) 99.3%",25+ sold
Samsung Galaxy S24 Ultra 256 / 512GB SimFree Ai Smartphone All Titanium Colours,Excellent - Refurbished,"$1,048.61 to $1,310.84",+$88.65 shipping estimate,from United Kingdom,"zextons (1,124) 99.6%",Quantity sold not found
SAMSUNG GALAXY S24 ULTRA 256GB 512GB 1TB SM-S928U1 - (FACTORY UNLOCKED) ❖SEALED❖,Brand New,"$978.95 to $1,149.95",+$55.46 shipping,from United States,"santamonicawireless (32,072) 98.9%",14+ sold
Samsung Galaxy S21 | FE | Plus | Ultra 5G 128GB - Factory Unlocked - New in Box,Brand New,$199.99 to $339.99,+$32.48 shipping,from United States,"creo_cellular (32,553) 96.5%",71+ sold
OPEN BOX Samsung Galaxy S24+ PLUS 5G SM-926U1 256GB 512GB FACTORY UNLOCKED,Open Box,$659.00 to $789.00,+$48.52 shipping,from United States,"certifiedgadgets (19,721) 99.3%",Quantity sold not found
New ListingSamsung Galaxy S22 Ultra - 256GB 5G Black Dual Sim- Unlocked UK Model Brand New,Brand New,$432.58,+$76.72 shipping estimate,from United Kingdom,"mobile-bling (2,238) 97.6%",Quantity sold not found
New ListingSamsung Galaxy S21 Plus-128GB- Black -Unlocked Smartphone -Brand New Sealed,Brand New,$221.53,+$69.45 shipping estimate,from United Kingdom,"mobile-bling (2,238) 97.6%",Quantity sold not found
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Very Good,Very Good - Refurbished,$254.99,+$33.66 shipping,from United States,"cellfeee (109,736) 97.9%","1,782+ sold"
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,Very Good - Refurbished,$357.99,+$28.87 shipping,from United States,"cellfeee (109,736) 97.9%",298+ sold
Samsung Galaxy S23 128GB S911U Unlocked - Excellent,Excellent - Refurbished,$377.99,+$29.46 shipping,from United States,"cellfeee (109,736) 97.9%",285+ sold
Samsung Galaxy S21 Ultra 5G SM-G998U 512GB 256GB 128GB Unlocked - Excellent,Open Box,$289.95,+$34.69 shipping,from United States,"txcellular (4,228) 98.1%",56+ sold
NEW Samsung Galaxy A04/A05/A14/A15/A24/A25/A34/A54 128GB Dual SIM Android phone,Brand New,$115.34 to $353.86,+$59.13 shipping estimate,from United Kingdom,"communicationbazar (3,169) 99.7%",8+ sold
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Excellent,Excellent - Refurbished,$377.99,+$29.46 shipping,from United States,"cellfeee (109,736) 97.9%",227+ sold
Samsung Galaxy Note20 5G 128GB  Mystic Grey -Mystic Brone - Green( Unlocked) New,Brand New,$393.24,+$61.40 shipping estimate,from United Kingdom,"mobile-bling (2,238) 97.6%",36+ sold
Samsung Galaxy S21 5G 128GB G991U Unlocked - Very Good,Very Good - Refurbished,$179.99,+$23.62 shipping,from United States,"cellfeee (109,736) 97.9%","6,357+ sold"
NEW UNLOCKED SAMSUNG GALAXY S21 ULTRA 5G SM-G998U ALL COLORS AND MEMORY GSM+CDMA,Brand New,$314.88,+$59.01 shipping,from United States,"wirelessdealsinc (27,505) 99%","1,327+ sold"
NEW Samsung Galaxy A04/A04s/A05/A05s/A14/A15/A24/A34/A54 Dual Sim Android phone,Brand New,$111.41 to $353.92,+$58.46 shipping estimate,from United Kingdom,"communicationbazar (3,169) 99.7%",Quantity sold not found
Samsung Galaxy S24+ Plus - 256GB - (Unlocked) (US Model),Brand New,$749.99,+$48.26 shipping,from United States,josie63060 (992) 99.1%,73+ sold
Samsung Galaxy S20 - S20 ultra - S21 Ultra 5G Unlocked - Pristine Condition,New (Other),$249.05 to $380.13,+$60.94 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
